"DATE","PX_LAST"
"2004-12-31",126.6174
"2005-01-03",126.6924
"2005-01-04",126.6902
"2005-01-05",126.5225
"2005-01-06",126.4202
"2005-01-07",126.3947
"2005-01-10",126.231
"2005-01-11",125.836
"2005-01-12",125.9201
"2005-01-13",125.9374
"2005-01-14",125.2704
"2005-01-18",125.2971
"2005-01-19",125.3773
"2005-01-20",125.404
"2005-01-24",125.4537
"2005-01-25",125.5154
"2005-01-26",125.6345
"2005-01-27",125.5385
"2005-01-28",125.3468
"2005-01-31",125.6585
"2005-02-01",125.475
"2005-02-02",125.9023
"2005-02-03",126.0091
"2005-02-04",126.0354
"2005-02-07",126.3201
"2005-02-08",126.4484
"2005-02-09",126.5677
"2005-02-10",126.5228
"2005-02-11",126.6605
"2005-02-14",126.7473
"2005-02-15",126.824
"2005-02-16",126.9188
"2005-02-17",127.0127
"2005-02-18",126.9086
"2005-02-22",126.9224
"2005-02-23",127.2144
"2005-02-24",127.4533
"2005-02-25",127.5973
"2005-02-28",127.674
"2005-03-01",127.6313
"2005-03-02",127.6479
"2005-03-03",127.6163
"2005-03-04",127.7036
"2005-03-07",127.8321
"2005-03-08",127.8939
"2005-03-09",127.8114
"2005-03-10",127.7988
"2005-03-11",127.6394
"2005-03-14",127.4255
"2005-03-15",127.353
"2005-03-16",126.9156
"2005-03-17",126.5538
"2005-03-18",126.5609
"2005-03-21",126.1056
"2005-03-22",125.7987
"2005-03-23",124.6151
"2005-03-24",125.0429
"2005-03-28",124.8959
"2005-03-29",124.6301
"2005-03-30",124.5584
"2005-03-31",124.0558
"2005-04-01",124.0084
"2005-04-04",123.8044
"2005-04-05",124.049
"2005-04-06",124.5302
"2005-04-07",124.7455
"2005-04-08",124.8455
"2005-04-11",124.8411
"2005-04-12",124.6265
"2005-04-13",124.6806
"2005-04-14",124.2635
"2005-04-15",124.2151
"2005-04-18",124.0404
"2005-04-19",123.9924
"2005-04-20",124.0243
"2005-04-21",124.0004
"2005-04-22",124.0795
"2005-04-25",124.1154
"2005-04-26",124.0142
"2005-04-27",123.6885
"2005-04-28",123.5642
"2005-04-29",122.7722
"2005-05-02",122.9788
"2005-05-03",123.1034
"2005-05-04",123.4372
"2005-05-05",123.59
"2005-05-06",123.5388
"2005-05-09",123.6494
"2005-05-10",123.4397
"2005-05-11",123.528
"2005-05-12",123.3656
"2005-05-13",122.8649
"2005-05-16",122.3232
"2005-05-17",121.9567
"2005-05-18",122.3434
"2005-05-19",122.7872
"2005-05-20",123.1204
"2005-05-23",123.5842
"2005-05-24",123.8835
"2005-05-25",124.5041
"2005-05-26",124.8719
"2005-05-27",124.9388
"2005-05-31",124.8438
"2005-06-01",125.4063
"2005-06-02",126.2021
"2005-06-03",125.8603
"2005-06-06",125.6874
"2005-06-07",125.9437
"2005-06-08",126.3806
"2005-06-09",125.9815
"2005-06-10",126.1209
"2005-06-13",126.1244
"2005-06-14",126.165
"2005-06-15",126.3309
"2005-06-16",126.3682
"2005-06-17",126.416
"2005-06-20",126.3393
"2005-06-21",126.4689
"2005-06-22",126.6974
"2005-06-23",126.7415
"2005-06-24",126.7511
"2005-06-27",126.6038
"2005-06-28",126.6189
"2005-06-29",126.8582
"2005-06-30",126.8578
"2005-07-01",126.7469
"2005-07-05",126.6723
"2005-07-06",126.923
"2005-07-07",126.9574
"2005-07-08",127.1709
"2005-07-11",127.4421
"2005-07-12",127.6829
"2005-07-13",127.804
"2005-07-14",127.9508
"2005-07-15",127.9885
"2005-07-18",127.9383
"2005-07-19",127.8454
"2005-07-20",127.9508
"2005-07-21",127.874
"2005-07-22",127.9638
"2005-07-25",128.037
"2005-07-26",128.059
"2005-07-27",128.1297
"2005-07-28",128.2793
"2005-07-29",128.3416
"2005-08-01",128.2113
"2005-08-02",128.2349
"2005-08-03",128.4433
"2005-08-04",128.4197
"2005-08-05",128.1635
"2005-08-08",127.9381
"2005-08-09",127.8652
"2005-08-10",128.0927
"2005-08-11",128.0982
"2005-08-12",128.1751
"2005-08-15",128.1897
"2005-08-16",128.236
"2005-08-17",128.2834
"2005-08-18",128.3105
"2005-08-19",128.4432
"2005-08-22",128.5283
"2005-08-23",128.6015
"2005-08-24",128.7908
"2005-08-25",128.8747
"2005-08-26",128.8965
"2005-08-29",128.8537
"2005-08-30",128.8227
"2005-08-31",128.6216
"2005-09-01",128.3978
"2005-09-02",128.3134
"2005-09-06",128.2374
"2005-09-07",128.2711
"2005-09-08",128.3048
"2005-09-09",128.3103
"2005-09-12",128.2908
"2005-09-13",128.3791
"2005-09-14",128.3878
"2005-09-15",128.155
"2005-09-16",128.0081
"2005-09-19",127.7724
"2005-09-20",127.5343
"2005-09-21",127.4319
"2005-09-22",127.2671
"2005-09-23",127.3472
"2005-09-26",127.3669
"2005-09-27",127.3274
"2005-09-28",127.4059
"2005-09-29",127.4363
"2005-09-30",127.2814
"2005-10-03",127.3141
"2005-10-04",127.2913
"2005-10-05",127.372
"2005-10-06",127.3322
"2005-10-07",127.191
"2005-10-11",126.721
"2005-10-12",126.5226
"2005-10-13",126.1413
"2005-10-14",126.2111
"2005-10-17",126.4733
"2005-10-18",126.8798
"2005-10-19",126.9037
"2005-10-20",127.0485
"2005-10-21",127.0922
"2005-10-24",127.174
"2005-10-25",127.1024
"2005-10-26",127.0001
"2005-10-27",126.9137
"2005-10-28",126.8702
"2005-10-31",126.8243
"2005-11-01",126.7565
"2005-11-02",126.8244
"2005-11-03",126.8502
"2005-11-04",126.9114
"2005-11-07",126.8886
"2005-11-08",127.0949
"2005-11-09",127.0019
"2005-11-10",127.0194
"2005-11-14",126.9924
"2005-11-15",126.884
"2005-11-16",126.949
"2005-11-17",126.8871
"2005-11-18",126.9492
"2005-11-21",127.1082
"2005-11-22",127.2745
"2005-11-23",127.3916
"2005-11-25",127.4589
"2005-11-28",127.7253
"2005-11-29",127.9041
"2005-11-30",128.0462
"2005-12-01",128.0524
"2005-12-02",128.0946
"2005-12-05",128.0918
"2005-12-06",128.0827
"2005-12-07",128.1301
"2005-12-08",128.1762
"2005-12-09",128.2683
"2005-12-12",128.3091
"2005-12-13",128.3596
"2005-12-14",128.5322
"2005-12-15",128.5287
"2005-12-16",128.5852
"2005-12-19",128.5745
"2005-12-20",128.6483
"2005-12-21",128.8566
"2005-12-22",129.005
"2005-12-23",129.0786
"2005-12-27",129.1625
"2005-12-28",129.2094
"2005-12-29",129.2578
"2005-12-30",129.2152
"2006-01-03",129.4319
"2006-01-04",129.6151
"2006-01-05",129.7995
"2006-01-06",129.9412
"2006-01-09",130.1398
"2006-01-10",130.123
"2006-01-11",130.1196
"2006-01-12",130.0544
"2006-01-13",130.1404
"2006-01-17",130.0802
"2006-01-18",130.0479
"2006-01-19",130.1303
"2006-01-20",130.1959
"2006-01-23",129.9798
"2006-01-24",129.9785
"2006-01-25",130.022
"2006-01-26",129.9719
"2006-01-27",129.987
"2006-01-30",130.1351
"2006-01-31",130.1676
"2006-02-01",130.1745
"2006-02-02",130.2511
"2006-02-03",130.2309
"2006-02-06",130.2545
"2006-02-07",130.1388
"2006-02-08",130.1663
"2006-02-09",130.1466
"2006-02-10",130.1853
"2006-02-13",130.164
"2006-02-14",130.1069
"2006-02-15",130.2344
"2006-02-16",130.2737
"2006-02-17",130.4698
"2006-02-21",130.5601
"2006-02-22",130.7073
"2006-02-23",130.6236
"2006-02-24",130.8404
"2006-02-27",130.8319
"2006-02-28",131.0003
"2006-03-01",130.9215
"2006-03-02",130.859
"2006-03-03",130.722
"2006-03-06",130.6745
"2006-03-07",130.5637
"2006-03-08",130.446
"2006-03-09",130.4486
"2006-03-10",130.4174
"2006-03-13",130.4493
"2006-03-14",130.6907
"2006-03-15",130.7635
"2006-03-16",131.1176
"2006-03-17",131.1781
"2006-03-20",131.2112
"2006-03-21",131.2989
"2006-03-22",131.3673
"2006-03-23",131.4809
"2006-03-24",131.6476
"2006-03-27",131.693
"2006-03-28",131.7943
"2006-03-29",131.7189
"2006-03-30",131.6108
"2006-03-31",131.4483
"2006-04-03",131.3762
"2006-04-04",131.4556
"2006-04-05",131.581
"2006-04-06",131.5819
"2006-04-07",131.5574
"2006-04-10",131.5877
"2006-04-11",131.6848
"2006-04-12",131.7157
"2006-04-13",131.6275
"2006-04-17",131.6935
"2006-04-18",131.7164
"2006-04-19",131.7798
"2006-04-20",131.8105
"2006-04-21",131.9565
"2006-04-24",132.0827
"2006-04-25",131.9949
"2006-04-26",132.215
"2006-04-27",132.2128
"2006-04-28",132.1486
"2006-05-01",132.317
"2006-05-02",132.3196
"2006-05-03",132.3854
"2006-05-04",132.3039
"2006-05-05",132.3128
"2006-05-08",132.3315
"2006-05-09",132.3742
"2006-05-10",132.4207
"2006-05-11",132.4065
"2006-05-12",132.198
"2006-05-15",132.0926
"2006-05-16",132.0173
"2006-05-17",131.8737
"2006-05-18",131.5605
"2006-05-19",131.6307
"2006-05-22",131.48
"2006-05-23",131.3646
"2006-05-24",131.3373
"2006-05-25",131.3791
"2006-05-26",131.1198
"2006-05-30",131.159
"2006-05-31",131.1283
"2006-06-01",131.1769
"2006-06-02",131.3887
"2006-06-05",131.4056
"2006-06-06",131.1558
"2006-06-07",131.1914
"2006-06-08",131.2074
"2006-06-09",131.2175
"2006-06-12",131.2712
"2006-06-13",131.1916
"2006-06-14",130.6931
"2006-06-15",130.3716
"2006-06-16",130.3931
"2006-06-19",130.3623
"2006-06-20",130.1786
"2006-06-21",129.9105
"2006-06-22",129.7786
"2006-06-23",129.5326
"2006-06-26",129.3878
"2006-06-27",129.4852
"2006-06-28",129.6507
"2006-06-29",129.9241
"2006-06-30",130.4323
"2006-07-03",130.4928
"2006-07-05",130.4332
"2006-07-06",130.3643
"2006-07-07",130.5028
"2006-07-10",130.5845
"2006-07-11",130.6813
"2006-07-12",130.7475
"2006-07-13",130.7279
"2006-07-14",130.708
"2006-07-17",130.6729
"2006-07-18",130.6291
"2006-07-19",130.8268
"2006-07-20",131.0303
"2006-07-21",131.0487
"2006-07-24",130.9794
"2006-07-25",130.7269
"2006-07-26",130.8445
"2006-07-27",130.8718
"2006-07-28",130.9179
"2006-07-31",131.0132
"2006-08-01",130.9872
"2006-08-02",131.1865
"2006-08-03",131.2988
"2006-08-04",131.4695
"2006-08-07",131.5058
"2006-08-08",131.5936
"2006-08-09",131.6618
"2006-08-10",131.6378
"2006-08-11",131.6456
"2006-08-14",131.6032
"2006-08-15",131.6165
"2006-08-16",131.875
"2006-08-17",132.1702
"2006-08-18",132.2328
"2006-08-21",132.1501
"2006-08-22",132.1259
"2006-08-23",132.2315
"2006-08-24",132.2883
"2006-08-25",132.3467
"2006-08-28",132.3958
"2006-08-29",132.4962
"2006-08-30",132.7082
"2006-08-31",132.8761
"2006-09-01",132.9294
"2006-09-05",133.0297
"2006-09-06",133.1408
"2006-09-07",133.1485
"2006-09-08",133.2303
"2006-09-11",133.405
"2006-09-12",133.6554
"2006-09-13",133.9157
"2006-09-14",133.8877
"2006-09-15",133.9366
"2006-09-18",133.9898
"2006-09-19",134.0398
"2006-09-20",134.1291
"2006-09-21",134.2403
"2006-09-22",134.2398
"2006-09-25",134.3723
"2006-09-26",134.4036
"2006-09-27",134.609
"2006-09-28",134.6439
"2006-09-29",134.6989
"2006-10-02",134.6024
"2006-10-03",134.6794
"2006-10-04",134.8668
"2006-10-05",135.1591
"2006-10-06",135.258
"2006-10-10",135.185
"2006-10-11",135.1779
"2006-10-12",135.3514
"2006-10-13",135.4151
"2006-10-16",135.4855
"2006-10-17",135.5654
"2006-10-18",135.6706
"2006-10-19",135.6331
"2006-10-20",135.6333
"2006-10-23",135.5516
"2006-10-24",135.567
"2006-10-25",135.6631
"2006-10-26",135.7893
"2006-10-27",135.9982
"2006-10-30",136.1546
"2006-10-31",136.3699
"2006-11-01",136.3286
"2006-11-02",136.5596
"2006-11-03",136.5185
"2006-11-06",136.7079
"2006-11-07",136.9397
"2006-11-08",137.0372
"2006-11-09",137.1849
"2006-11-10",137.2965
"2006-11-13",137.3877
"2006-11-14",137.5316
"2006-11-15",137.5712
"2006-11-16",137.6
"2006-11-17",137.6201
"2006-11-20",137.6803
"2006-11-21",137.6604
"2006-11-22",137.5748
"2006-11-24",137.6635
"2006-11-27",137.6158
"2006-11-28",137.5746
"2006-11-29",137.6583
"2006-11-30",138.0746
"2006-12-01",138.1269
"2006-12-04",138.3287
"2006-12-05",138.6164
"2006-12-06",138.5403
"2006-12-07",138.7628
"2006-12-08",138.6538
"2006-12-11",138.8806
"2006-12-12",139.1592
"2006-12-13",138.9438
"2006-12-14",138.8701
"2006-12-15",138.9384
"2006-12-18",139.0394
"2006-12-19",139.0595
"2006-12-20",139.1101
"2006-12-21",139.2683
"2006-12-22",139.1749
"2006-12-26",139.3574
"2006-12-27",139.3071
"2006-12-28",139.3014
"2006-12-29",139.4043
"2007-01-02",139.517
"2007-01-03",141.8993
"2007-01-04",139.6869
"2007-01-05",139.6409
"2007-01-08",139.6131
"2007-01-09",139.6874
"2007-01-10",139.812
"2007-01-11",139.7331
"2007-01-12",139.7551
"2007-01-16",139.9241
"2007-01-17",140.1067
"2007-01-18",140.2838
"2007-01-19",140.3297
"2007-01-22",140.5174
"2007-01-23",140.5936
"2007-01-24",140.6799
"2007-01-25",140.7362
"2007-01-26",140.6622
"2007-01-29",140.6337
"2007-01-30",140.6208
"2007-01-31",140.4059
"2007-02-01",140.3527
"2007-02-02",140.4665
"2007-02-05",140.6041
"2007-02-06",140.7283
"2007-02-07",140.9621
"2007-02-08",141.1634
"2007-02-09",141.2153
"2007-02-12",141.3939
"2007-02-13",141.5511
"2007-02-14",141.6719
"2007-02-15",141.9188
"2007-02-16",142.1699
"2007-02-20",142.5028
"2007-02-21",142.573
"2007-02-22",142.7494
"2007-02-23",142.8725
"2007-02-26",143.0089
"2007-02-27",142.9737
"2007-02-28",142.5136
"2007-03-01",142.5369
"2007-03-02",142.4171
"2007-03-05",142.1722
"2007-03-06",141.7877
"2007-03-07",142.1936
"2007-03-08",142.6051
"2007-03-09",142.7491
"2007-03-12",142.9025
"2007-03-13",142.8026
"2007-03-14",142.5656
"2007-03-15",142.4808
"2007-03-16",142.5917
"2007-03-19",142.6177
"2007-03-20",142.6489
"2007-03-21",142.592
"2007-03-22",142.722
"2007-03-23",142.89
"2007-03-26",142.9796
"2007-03-27",142.9627
"2007-03-28",142.9187
"2007-03-29",142.8103
"2007-03-30",142.9097
"2007-04-02",142.7974
"2007-04-03",142.7373
"2007-04-04",142.7913
"2007-04-05",142.8371
"2007-04-09",142.9136
"2007-04-10",142.9462
"2007-04-11",143.1321
"2007-04-12",143.218
"2007-04-13",143.2883
"2007-04-16",143.5252
"2007-04-17",143.7271
"2007-04-18",143.8586
"2007-04-19",143.9522
"2007-04-20",144.1183
"2007-04-23",144.4308
"2007-04-24",144.552
"2007-04-25",144.6676
"2007-04-26",144.7351
"2007-04-27",144.7848
"2007-04-30",144.9059
"2007-05-01",144.7467
"2007-05-02",144.6558
"2007-05-03",144.6724
"2007-05-04",144.8357
"2007-05-07",144.9816
"2007-05-08",144.9871
"2007-05-09",145.0711
"2007-05-10",145.1976
"2007-05-11",145.2728
"2007-05-14",145.4117
"2007-05-15",145.4497
"2007-05-16",145.4743
"2007-05-17",145.5219
"2007-05-18",145.5096
"2007-05-21",145.6497
"2007-05-22",145.5687
"2007-05-23",145.6793
"2007-05-24",145.6568
"2007-05-25",145.6663
"2007-05-29",145.7177
"2007-05-30",145.6951
"2007-05-31",145.6412
"2007-06-01",145.384
"2007-06-04",145.3804
"2007-06-05",145.2303
"2007-06-06",145.1937
"2007-06-07",144.7141
"2007-06-08",144.1905
"2007-06-11",144.0963
"2007-06-12",143.609
"2007-06-13",143.2171
"2007-06-14",143.0524
"2007-06-15",143.2107
"2007-06-18",143.3279
"2007-06-19",143.4777
"2007-06-20",143.2595
"2007-06-21",143.0909
"2007-06-22",142.9726
"2007-06-25",142.8895
"2007-06-26",142.7085
"2007-06-27",142.4472
"2007-06-28",141.799
"2007-06-29",141.8581
"2007-07-02",141.528
"2007-07-03",141.4534
"2007-07-05",141.2707
"2007-07-06",141.2328
"2007-07-09",141.3023
"2007-07-10",141.3153
"2007-07-11",141.0418
"2007-07-12",140.4179
"2007-07-13",140.7723
"2007-07-16",141.2218
"2007-07-17",141.4808
"2007-07-18",141.243
"2007-07-19",140.9161
"2007-07-20",140.7199
"2007-07-23",140.1308
"2007-07-24",139.1285
"2007-07-25",138.0593
"2007-07-26",137.1479
"2007-07-27",137.1906
"2007-07-30",136.824
"2007-07-31",135.3339
"2007-08-01",135.7713
"2007-08-02",135.7568
"2007-08-03",136.5559
"2007-08-06",136.6757
"2007-08-07",136.8472
"2007-08-08",137.2686
"2007-08-09",138.2235
"2007-08-10",138.3298
"2007-08-13",138.468
"2007-08-14",138.8395
"2007-08-15",138.8794
"2007-08-16",138.55
"2007-08-17",138.0627
"2007-08-20",138.1764
"2007-08-21",138.1962
"2007-08-22",138.8875
"2007-08-23",139.3422
"2007-08-24",139.2701
"2007-08-27",139.8519
"2007-08-28",139.9299
"2007-08-29",139.9268
"2007-08-30",139.8739
"2007-08-31",139.961
"2007-09-04",139.9303
"2007-09-05",140.1315
"2007-09-06",140.4044
"2007-09-07",140.5452
"2007-09-10",140.5508
"2007-09-11",140.5424
"2007-09-12",140.5911
"2007-09-13",140.6501
"2007-09-14",140.7112
"2007-09-17",141.0729
"2007-09-18",141.4106
"2007-09-19",142.1385
"2007-09-20",142.9048
"2007-09-21",143.0151
"2007-09-24",143.7309
"2007-09-25",143.7763
"2007-09-26",143.9077
"2007-09-27",144.0705
"2007-09-28",144.2198
"2007-10-01",144.0867
"2007-10-02",144.0206
"2007-10-03",144.1209
"2007-10-04",144.5478
"2007-10-05",144.8532
"2007-10-09",145.1498
"2007-10-10",145.4858
"2007-10-11",145.7218
"2007-10-12",145.9158
"2007-10-15",145.9248
"2007-10-16",145.9007
"2007-10-17",145.4816
"2007-10-18",145.2722
"2007-10-19",144.916
"2007-10-22",144.5786
"2007-10-23",144.5253
"2007-10-24",144.6468
"2007-10-25",144.6487
"2007-10-26",144.7116
"2007-10-29",144.8724
"2007-10-30",144.9227
"2007-10-31",144.9564
"2007-11-01",144.8194
"2007-11-02",144.3775
"2007-11-05",144.2065
"2007-11-06",144.0628
"2007-11-07",143.9304
"2007-11-08",143.5213
"2007-11-09",143.5302
"2007-11-12",142.9918
"2007-11-13",142.908
